"","_id","articleId","informfully_id","articleQuestionId","articleAnswer","createdAt","removedAt"
"10941","Ptev8zoZrSCpReQ3d","6563dbf1dcc7e6332acab220","th63YNfZqX7753vhc","wCJoa9Jwpte34MB8i",1,2023-11-27 08:42:11,NA
"10942","LTtJYM67eAjcRZ2N8","6563dbfcdcc7e6332acab23d","sYikBkbzYb4oyuWm6","9kkHAP44YsWdv238y",1,2023-11-27 08:42:22,NA
"10943","7pXthkvLwYZcLJ3SP","6563dbfcdcc7e6332acab23d","sYikBkbzYb4oyuWm6","wCJoa9Jwpte34MB8i",1,2023-11-27 08:42:23,NA
"10944","xoYcCLcbx7rf4AtQD","6563dbfcdcc7e6332acab23d","EjEJZciJ6REjRr7Ts","9kkHAP44YsWdv238y",1,2023-11-27 08:42:48,NA
"10945","rMaQHpETNjiggBRHr","6563dbfcdcc7e6332acab23d","EjEJZciJ6REjRr7Ts","wCJoa9Jwpte34MB8i",1,2023-11-27 08:42:48,NA
"10946","m44MyHZ9yp6uZnJnq","6563db92dcc7e6332acaa75b","th63YNfZqX7753vhc","9kkHAP44YsWdv238y",1,2023-11-27 08:42:57,NA
"10947","kWp4EF7PYQqo9k3ja","6563db92dcc7e6332acaa75b","th63YNfZqX7753vhc","wCJoa9Jwpte34MB8i",1,2023-11-27 08:42:58,NA
"10948","sZRNBBwzHyBqwwvEc","6563db94dcc7e6332acab0e4","sYikBkbzYb4oyuWm6","9kkHAP44YsWdv238y",1,2023-11-27 08:44:19,NA
"10949","FxhQ5FqiAyGuduGeX","6563db94dcc7e6332acab0e4","sYikBkbzYb4oyuWm6","wCJoa9Jwpte34MB8i",1,2023-11-27 08:44:21,NA
"10950","WtYR65PirAho8uLmQ","6563db94dcc7e6332acab0e4","gCpX2qGnYrtmmRi3t","9kkHAP44YsWdv238y",1,2023-11-27 08:46:01,NA
"10951","9mTf3g6Zx85u5322w","6563db94dcc7e6332acab0e4","gCpX2qGnYrtmmRi3t","wCJoa9Jwpte34MB8i",1,2023-11-27 08:46:02,NA
"10952","nNEs3YNTXdw7xKpvr","6563dc0bdcc7e6332acab275","sYikBkbzYb4oyuWm6","9kkHAP44YsWdv238y",1,2023-11-27 08:47:40,NA
"10953","GRM32CkHTE3xDWCRQ","6563dc0bdcc7e6332acab275","sYikBkbzYb4oyuWm6","wCJoa9Jwpte34MB8i",1,2023-11-27 08:47:41,NA
"10954","9Rr5JrKTc7k4ipmsA","6563dbf6dcc7e6332acab22e","SANDWzPgrPrTeeArH","9kkHAP44YsWdv238y",1,2023-11-27 08:47:52,NA
"10955","c5oZgBh4gFSsgazes","6563dbf6dcc7e6332acab22e","SANDWzPgrPrTeeArH","wCJoa9Jwpte34MB8i",1,2023-11-27 08:47:52,NA
"10956","HCg3K2N933jpm4F7b","6563dbc5dcc7e6332acab183","SANDWzPgrPrTeeArH","9kkHAP44YsWdv238y",1,2023-11-27 08:48:22,NA
"10957","NhH7fRYgkTNPQjRaw","6563dbc5dcc7e6332acab183","SANDWzPgrPrTeeArH","wCJoa9Jwpte34MB8i",1,2023-11-27 08:48:23,NA
"10958","zcFCmzERtNjxT3aro","6563dbe1dcc7e6332acab1e7","SANDWzPgrPrTeeArH","9kkHAP44YsWdv238y",1,2023-11-27 08:49:16,NA
"10959","wmLF6F7yFY78vPXFH","6563dbe1dcc7e6332acab1e7","SANDWzPgrPrTeeArH","wCJoa9Jwpte34MB8i",1,2023-11-27 08:49:17,NA
"10960","YdkGvHmsd7BPSJ4hQ","6563dbaadcc7e6332acab12b","sYikBkbzYb4oyuWm6","9kkHAP44YsWdv238y",1,2023-11-27 08:50:36,NA
"10961","rEmaa9njGr6CAZNFY","6563dbaadcc7e6332acab12b","sYikBkbzYb4oyuWm6","wCJoa9Jwpte34MB8i",1,2023-11-27 08:50:37,NA
"10962","BN87kCJAaRDgpkrAs","6563db94dcc7e6332acab0e4","E3ABNghhhgjuqabB4","wCJoa9Jwpte34MB8i",1,2023-11-27 08:54:50,NA
"10963","3cj7y3PDz3g7Y9JyY","6563db94dcc7e6332acab0e4","E3ABNghhhgjuqabB4","9kkHAP44YsWdv238y",1,2023-11-27 08:54:51,NA
"10964","8B4YCCHjWDKqcpJZz","6563dbb9dcc7e6332acab15a","XzwnNtTiMkp4Ltcn7","9kkHAP44YsWdv238y",1,2023-11-27 08:56:48,NA
"10965","LxDcPNbLDhPx2Ecbt","6563dbb9dcc7e6332acab15a","XzwnNtTiMkp4Ltcn7","wCJoa9Jwpte34MB8i",1,2023-11-27 08:56:49,NA
"10966","zKdgTGZACZrHi328A","6563dbfcdcc7e6332acab23d","jEJQBuYpFLyYfiW3B","9kkHAP44YsWdv238y",-1,2023-11-27 08:57:43,NA
"10967","6Mq6ywcJJoYykvspb","6563dbfcdcc7e6332acab23d","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",1,2023-11-27 08:57:44,NA
"10968","9oATrGH3N9qqgHNqs","6563db94dcc7e6332acab0e4","jEJQBuYpFLyYfiW3B","9kkHAP44YsWdv238y",1,2023-11-27 08:59:09,NA
"10969","QTjgypCwgijY5r99S","6563db94dcc7e6332acab0e4","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",1,2023-11-27 08:59:13,NA
"10970","ttqWAmq4EdYL8seWe","6563dc0bdcc7e6332acab275","jEJQBuYpFLyYfiW3B","9kkHAP44YsWdv238y",1,2023-11-27 09:01:45,NA
"10971","fAvy7AiiXu7moNG3F","6563dc0bdcc7e6332acab275","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",1,2023-11-27 09:01:47,NA
"10972","kBCh8FnHnDGcgCmpf","6563db94dcc7e6332acab0e4","y4qzC3vYkDc4tTmfj","9kkHAP44YsWdv238y",1,2023-11-27 09:04:24,NA
"10973","b7wpNWvdHxhgSSwLf","6563db94dcc7e6332acab0e4","y4qzC3vYkDc4tTmfj","wCJoa9Jwpte34MB8i",1,2023-11-27 09:04:24,NA
"10974","DazFbSBmZbPMRb4Dw","6563dbfcdcc7e6332acab23d","y4qzC3vYkDc4tTmfj","9kkHAP44YsWdv238y",1,2023-11-27 09:05:07,NA
"10975","CbPL6bk8zZgniEP5M","6563dbfcdcc7e6332acab23d","y4qzC3vYkDc4tTmfj","wCJoa9Jwpte34MB8i",1,2023-11-27 09:05:08,NA
"10976","w9ChSeRykYCC4Hc5H","6563dba0dcc7e6332acab109","jEJQBuYpFLyYfiW3B","9kkHAP44YsWdv238y",1,2023-11-27 09:05:37,NA
"10977","iCbLJ4QcvzLPC5LnA","6563dba0dcc7e6332acab109","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",-1,2023-11-27 09:05:38,NA
"10978","ff9ZZifKL8xcwtggH","6563dbe1dcc7e6332acab1e7","jEJQBuYpFLyYfiW3B","9kkHAP44YsWdv238y",-1,2023-11-27 09:07:01,NA
"10979","xc62H493oLq3PsjXs","6563dbe1dcc7e6332acab1e7","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",1,2023-11-27 09:07:02,NA
"10980","nR6XCFgZkoJazAN2a","6563dbe1dcc7e6332acab1e7","4LDijmFhRn3cubjH5","9kkHAP44YsWdv238y",1,2023-11-27 09:08:25,NA
"10981","rqKaXoDhcx9CgYYvh","6563dbf6dcc7e6332acab22e","j5CRu6huFzvQjTiXp","9kkHAP44YsWdv238y",1,2023-11-27 09:08:45,NA
"10982","nPSf5GG8PeoyxsPW5","6563dbf6dcc7e6332acab22e","j5CRu6huFzvQjTiXp","wCJoa9Jwpte34MB8i",1,2023-11-27 09:08:46,NA
"10983","Wxb2SmqkYRe6cNktB","6563dbaadcc7e6332acab12b","jEJQBuYpFLyYfiW3B","9kkHAP44YsWdv238y",1,2023-11-27 09:08:52,NA
"10984","dB8JRa3h9rEwRWmoo","6563dbaadcc7e6332acab12b","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",-1,2023-11-27 09:08:53,2023-11-27 09:08:59
"10985","wpbCA4ZRtnBtwyhFv","6563dbaadcc7e6332acab12b","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",1,2023-11-27 09:08:59,NA
"10986","gnrtydQcgAQPFbWpq","6563dbfcdcc7e6332acab23d","SL6ehT5bN58fv4m8Z","9kkHAP44YsWdv238y",1,2023-11-27 09:09:18,NA
"10987","2BZQRkhfbPfxTsYMT","6563dbfcdcc7e6332acab23d","SL6ehT5bN58fv4m8Z","wCJoa9Jwpte34MB8i",1,2023-11-27 09:09:18,NA
"10988","uGMFzAxNYr9XEhebY","6563dbf6dcc7e6332acab22e","jwSQWWTmawmEZQtzY","9kkHAP44YsWdv238y",1,2023-11-27 09:09:19,NA
"10989","pHZ5m96Dqf2kMBrtt","6563dbf6dcc7e6332acab22e","jwSQWWTmawmEZQtzY","wCJoa9Jwpte34MB8i",1,2023-11-27 09:09:19,NA
"10990","4rua6go9Qt6tnicXq","6563dbfcdcc7e6332acab23d","jwSQWWTmawmEZQtzY","9kkHAP44YsWdv238y",1,2023-11-27 09:09:32,NA
"10991","jJ5pbaDdRbGDRPRRD","6563dbfcdcc7e6332acab23d","jwSQWWTmawmEZQtzY","wCJoa9Jwpte34MB8i",1,2023-11-27 09:09:33,NA
"10992","R9NKcimpJ3vSkTiym","6563db94dcc7e6332acab0e4","j5CRu6huFzvQjTiXp","9kkHAP44YsWdv238y",1,2023-11-27 09:09:44,NA
"10993","nEiiR6CFg8vDnA24r","6563db94dcc7e6332acab0e4","j5CRu6huFzvQjTiXp","wCJoa9Jwpte34MB8i",1,2023-11-27 09:09:45,NA
"10994","nSF4oMw2jjzo8Xh6f","6563dc0bdcc7e6332acab275","E3ABNghhhgjuqabB4","9kkHAP44YsWdv238y",1,2023-11-27 09:09:58,NA
"10995","g3fz3cpyMiDcgE4oL","6563dc0bdcc7e6332acab275","E3ABNghhhgjuqabB4","wCJoa9Jwpte34MB8i",1,2023-11-27 09:09:59,NA
"10996","K2erW977qGymbKQgx","6563dbfcdcc7e6332acab23d","YSTSZGezuxNDfr5Cb","9kkHAP44YsWdv238y",1,2023-11-27 09:10:01,NA
"10997","cxPyEnzDkHwsWkMaT","6563dbfcdcc7e6332acab23d","YSTSZGezuxNDfr5Cb","wCJoa9Jwpte34MB8i",1,2023-11-27 09:10:02,NA
"10998","HCEGren9Z9nEWTdcM","6563db94dcc7e6332acab0e4","jwSQWWTmawmEZQtzY","9kkHAP44YsWdv238y",1,2023-11-27 09:10:31,NA
"10999","MSNZuL2koeJCrN4HL","6563db94dcc7e6332acab0e4","jwSQWWTmawmEZQtzY","wCJoa9Jwpte34MB8i",1,2023-11-27 09:10:31,NA
"11000","xHPKTd5JkJF6PLzaj","6563dbf6dcc7e6332acab22d","j5CRu6huFzvQjTiXp","9kkHAP44YsWdv238y",1,2023-11-27 09:10:39,NA
"11001","qTqk7Jia32v5mHmMK","6563dbf6dcc7e6332acab22d","j5CRu6huFzvQjTiXp","wCJoa9Jwpte34MB8i",1,2023-11-27 09:10:41,NA
"11002","ZPS3Loh5YjZjQiZN2","6563dbf1dcc7e6332acab220","Crnx7wTj3jkq9fiDA","wCJoa9Jwpte34MB8i",1,2023-11-27 09:11:14,NA
"11003","vD2xWDsSKuBdPF5EM","6563dbf1dcc7e6332acab220","Crnx7wTj3jkq9fiDA","9kkHAP44YsWdv238y",1,2023-11-27 09:11:15,NA
"11004","NM736vAf4jLrq96Ak","6563dbc5dcc7e6332acab183","j5CRu6huFzvQjTiXp","9kkHAP44YsWdv238y",1,2023-11-27 09:12:03,NA
"11005","45T5xYbC55r7t9QpE","6563dbc5dcc7e6332acab183","j5CRu6huFzvQjTiXp","wCJoa9Jwpte34MB8i",1,2023-11-27 09:12:03,NA
"11006","Kd6YRXdq8QvZxfJ2z","6563dbf6dcc7e6332acab22e","YSTSZGezuxNDfr5Cb","9kkHAP44YsWdv238y",1,2023-11-27 09:12:29,NA
"11007","RAogTEGzMzhfcA9Jj","6563dbf6dcc7e6332acab22e","YSTSZGezuxNDfr5Cb","wCJoa9Jwpte34MB8i",1,2023-11-27 09:12:31,NA
"11008","64ZwRWWkbRr3HLKqm","6563dbf1dcc7e6332acab21f","j5CRu6huFzvQjTiXp","9kkHAP44YsWdv238y",1,2023-11-27 09:12:57,NA
"11009","BEWPSPh693dNbNcPi","6563dbf1dcc7e6332acab21f","j5CRu6huFzvQjTiXp","wCJoa9Jwpte34MB8i",1,2023-11-27 09:12:58,NA
"11010","q7aoYM3eiDmETJGNr","6563a9c951ac33265a2e53a5","SL6ehT5bN58fv4m8Z","9kkHAP44YsWdv238y",1,2023-11-27 09:13:02,NA
"11011","5wyGiTq5GSFmwGPKk","6563a9c951ac33265a2e53a5","SL6ehT5bN58fv4m8Z","wCJoa9Jwpte34MB8i",1,2023-11-27 09:13:03,NA
"11012","wS38opPBZ67HTQL5L","6563dbf1dcc7e6332acab21f","SL6ehT5bN58fv4m8Z","9kkHAP44YsWdv238y",1,2023-11-27 09:14:24,NA
"11013","5brfZJHnZAjCFS4wc","6563dbf1dcc7e6332acab21f","SL6ehT5bN58fv4m8Z","wCJoa9Jwpte34MB8i",1,2023-11-27 09:14:24,NA
"11014","C8cqjKwpt7aDg68Qu","6563dbb9dcc7e6332acab15a","j5CRu6huFzvQjTiXp","9kkHAP44YsWdv238y",1,2023-11-27 09:14:56,NA
"11015","kM94e6yj6QFGyTz3M","6563dbb9dcc7e6332acab15a","j5CRu6huFzvQjTiXp","wCJoa9Jwpte34MB8i",1,2023-11-27 09:14:57,NA
"11016","auRrkoy4kAb7FG4bK","6563db94dcc7e6332acab0e4","YSTSZGezuxNDfr5Cb","9kkHAP44YsWdv238y",1,2023-11-27 09:15:19,NA
"11017","rCRQQFuug5kEhmB86","6563db94dcc7e6332acab0e4","YSTSZGezuxNDfr5Cb","wCJoa9Jwpte34MB8i",1,2023-11-27 09:15:20,NA
"11018","73J3FL3oivCHZJFAG","6563dbf6dcc7e6332acab22e","6ebwJP493zhr7kC25","9kkHAP44YsWdv238y",1,2023-11-27 09:15:34,NA
"11019","GXuQRjzsfdCMDNTGH","6563dbf6dcc7e6332acab22e","6ebwJP493zhr7kC25","wCJoa9Jwpte34MB8i",1,2023-11-27 09:15:34,NA
"11020","KymCLbHTSmPedKTsB","6563dbcadcc7e6332acab197","jEJQBuYpFLyYfiW3B","9kkHAP44YsWdv238y",1,2023-11-27 09:15:55,NA
"11021","J22QTaQiJgKzzyBSS","6563dbcadcc7e6332acab197","jEJQBuYpFLyYfiW3B","wCJoa9Jwpte34MB8i",1,2023-11-27 09:15:56,NA
"11022","H3ojgTGphnKgZ4YGN","6563dbf1dcc7e6332acab21f","E3ABNghhhgjuqabB4","9kkHAP44YsWdv238y",1,2023-11-27 09:16:18,NA
"11023","dNXK9ewZcRBne6LaX","6563dbf1dcc7e6332acab21f","E3ABNghhhgjuqabB4","wCJoa9Jwpte34MB8i",1,2023-11-27 09:16:19,NA
"11024","7NZ9YCLWQcsNPttBu","6563a9c951ac33265a2e53a5","rsRvufyCNC6HjoxAq","9kkHAP44YsWdv238y",1,2023-11-27 09:17:28,NA
"11025","uwTwm2v5Szm9w8Ct4","6563a9c951ac33265a2e53a5","rsRvufyCNC6HjoxAq","wCJoa9Jwpte34MB8i",1,2023-11-27 09:17:28,NA
"11026","MDsQtzzczMPLLX6gf","6563a893b019e17f87d8dc84","gCpX2qGnYrtmmRi3t","9kkHAP44YsWdv238y",1,2023-11-27 09:18:59,NA
"11027","79hqqB2rfqqQiJqiJ","6563a893b019e17f87d8dc84","gCpX2qGnYrtmmRi3t","wCJoa9Jwpte34MB8i",1,2023-11-27 09:18:59,NA
"11028","e3oqkbLTDSZi8RQRB","6563db9ddcc7e6332acab100","rsRvufyCNC6HjoxAq","9kkHAP44YsWdv238y",1,2023-11-27 09:19:55,NA
"11029","227c8T2yYzNFLrzcm","6563db9ddcc7e6332acab100","rsRvufyCNC6HjoxAq","wCJoa9Jwpte34MB8i",1,2023-11-27 09:19:55,NA
"11030","xN2mASKEnfY4EJqMt","6563dbfcdcc7e6332acab23d","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",-1,2023-11-27 09:20:56,NA
"11031","cR8JSrrxms53nbY5A","6563dbfcdcc7e6332acab23d","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:20:57,NA
"11032","w3WoHvSZ2EE75RoaE","6563db94dcc7e6332acab0e4","rsRvufyCNC6HjoxAq","9kkHAP44YsWdv238y",-1,2023-11-27 09:21:13,NA
"11033","d5fTB3a3Nu9fawiWz","6563db94dcc7e6332acab0e4","rsRvufyCNC6HjoxAq","wCJoa9Jwpte34MB8i",1,2023-11-27 09:21:14,NA
"11034","5mW7JojTZ8YeYrWoB","6563dbf6dcc7e6332acab22e","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:21:24,2023-11-27 09:21:26
"11035","i538yw6Z8wLkihSuC","6563dbf6dcc7e6332acab22e","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:21:24,NA
"11036","BShiZuxiyirPfK5pW","6563dbf6dcc7e6332acab22e","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",-1,2023-11-27 09:21:26,NA
"11037","wabPv3Zp7EMfEQxhP","6563db94dcc7e6332acab0e4","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",-1,2023-11-27 09:21:58,2023-11-27 09:22:01
"11038","XMbRnroYWHYskX6JS","6563db94dcc7e6332acab0e4","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:22:00,NA
"11039","DitrkS7LM4TLSaeoj","6563db94dcc7e6332acab0e4","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:22:01,NA
"11040","TBCjDbjaseGBaRmmj","6563db92dcc7e6332acaa979","6ebwJP493zhr7kC25","wCJoa9Jwpte34MB8i",1,2023-11-27 09:22:45,NA
"11041","XhE3tdGr6DDF2Xei4","6563dbfcdcc7e6332acab23d","N2akzb2gwxu4qHt9K","9kkHAP44YsWdv238y",1,2023-11-27 09:23:23,NA
"11042","N3Rf7p6mLK86m8mhi","6563dbfcdcc7e6332acab23d","N2akzb2gwxu4qHt9K","wCJoa9Jwpte34MB8i",1,2023-11-27 09:23:25,NA
"11043","CfsJwGAgeCwmXaXYN","6563a9c951ac33265a2e53a5","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:23:41,NA
"11044","LGpbmQ7hsK827paZQ","6563a9c951ac33265a2e53a5","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:23:41,NA
"11045","Po3mKT4MKJLDCbZqY","6563dbfcdcc7e6332acab23d","C3ycYPDwCskXwhQhe","9kkHAP44YsWdv238y",1,2023-11-27 09:24:32,NA
"11046","kaWfEB66ztA7Ja9kZ","6563dbf6dcc7e6332acab22d","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:24:33,NA
"11047","9ppd9QKp9HKfpy7Z8","6563dbfcdcc7e6332acab23d","C3ycYPDwCskXwhQhe","wCJoa9Jwpte34MB8i",1,2023-11-27 09:24:33,NA
"11048","2siMojJnKXTqP6Xkm","6563dbf6dcc7e6332acab22d","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:24:33,NA
"11049","BCLfdZo2ciubGW6Zo","6563dbf6dcc7e6332acab22e","C3ycYPDwCskXwhQhe","9kkHAP44YsWdv238y",1,2023-11-27 09:25:25,NA
"11050","jTk9kYPGuPWTwzQX8","6563db92dcc7e6332acaab33","YSTSZGezuxNDfr5Cb","9kkHAP44YsWdv238y",1,2023-11-27 09:25:25,NA
"11051","aLKAMzdXzMRszqEkN","6563dbf6dcc7e6332acab22e","C3ycYPDwCskXwhQhe","wCJoa9Jwpte34MB8i",1,2023-11-27 09:25:25,NA
"11052","xK29vL6RfCdXsgACG","6563db92dcc7e6332acaab33","YSTSZGezuxNDfr5Cb","wCJoa9Jwpte34MB8i",1,2023-11-27 09:25:26,NA
"11053","KuxcmrhfNh2pj8nxA","6563dbffdcc7e6332acab247","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:25:37,NA
"11054","6SM5djPKRatYz6Yn5","6563dbffdcc7e6332acab247","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:25:37,NA
"11055","6SL6yLrgvxhXjCJ5R","6563dbf1dcc7e6332acab220","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:25:58,NA
"11056","uEAQFefvPixkfz8Dt","6563dbf1dcc7e6332acab220","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:25:58,NA
"11057","RwGuFPrv5JgEYLsGr","6563dbfcdcc7e6332acab23d","tKp77ugmTDBJ4uzCL","wCJoa9Jwpte34MB8i",1,2023-11-27 09:25:58,NA
"11058","Wnyh9eC7c2udnnsX3","6563dbfcdcc7e6332acab23d","tKp77ugmTDBJ4uzCL","9kkHAP44YsWdv238y",-1,2023-11-27 09:25:59,NA
"11059","z5WQbAG3EgER5BWWQ","6563dbfcdcc7e6332acab23d","frtYNZodDMncbZYzm","9kkHAP44YsWdv238y",1,2023-11-27 09:26:30,NA
"11060","zfHa6z2bgeJxcxGda","6563dbfcdcc7e6332acab23d","frtYNZodDMncbZYzm","wCJoa9Jwpte34MB8i",1,2023-11-27 09:26:30,NA
"11061","mphtCXg7frhj57TTX","6563db94dcc7e6332acab0e4","C3ycYPDwCskXwhQhe","9kkHAP44YsWdv238y",1,2023-11-27 09:26:34,NA
"11062","E5tCsZLx4nqGshYC6","6563db94dcc7e6332acab0e4","C3ycYPDwCskXwhQhe","wCJoa9Jwpte34MB8i",1,2023-11-27 09:26:35,NA
"11063","oeg9f3j5iGcgRkb9B","6563dbdbdcc7e6332acab1d7","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:26:48,NA
"11064","BGjuj7EMFRbJF9r5g","6563dbdbdcc7e6332acab1d7","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",-1,2023-11-27 09:26:48,NA
"11065","sfqy6G3K3zhGasFsC","6563db9ddcc7e6332acab100","6ebwJP493zhr7kC25","wCJoa9Jwpte34MB8i",1,2023-11-27 09:26:59,NA
"11066","FDrGxBaQYwt5mRJ7G","6563dbb9dcc7e6332acab15a","Ra22vbN5jy8dMkacE","9kkHAP44YsWdv238y",1,2023-11-27 09:27:46,NA
"11067","qJhnuNkJafrqfeaoP","6563dbb9dcc7e6332acab15a","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:27:47,2023-11-27 09:27:48
"11068","MRn6dmtx83cksKeT7","6563dbb9dcc7e6332acab15a","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",-1,2023-11-27 09:27:48,2023-11-27 09:27:49
"11069","fMNoNJETLWBoSrhdR","6563dbb9dcc7e6332acab15a","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",1,2023-11-27 09:27:49,2023-11-27 09:27:50
"11070","8iEPCdKzJ9f2JKyd4","6563a9c951ac33265a2e53a5","CB5S7zbqbMxuovPBD","9kkHAP44YsWdv238y",1,2023-11-27 09:27:50,NA
"11071","3b8bkmfrFGiaDtaRF","6563dbb9dcc7e6332acab15a","Ra22vbN5jy8dMkacE","wCJoa9Jwpte34MB8i",-1,2023-11-27 09:27:50,NA
"11072","oMLnTXwMDZ5bvSjFR","6563a9c951ac33265a2e53a5","CB5S7zbqbMxuovPBD","wCJoa9Jwpte34MB8i",1,2023-11-27 09:27:51,NA
"11073","zXXPQkYw6ex3f5Muv","6563a9c951ac33265a2e53a5","C3ycYPDwCskXwhQhe","wCJoa9Jwpte34MB8i",1,2023-11-27 09:28:00,NA
"11074","ScwLvNqXhGfLhbKZt","6563a9c951ac33265a2e53a5","C3ycYPDwCskXwhQhe","9kkHAP44YsWdv238y",1,2023-11-27 09:28:01,NA
"11075","je3K9rkDTHmiuFZus","6563a99051ac33265a2e53a4","frtYNZodDMncbZYzm","9kkHAP44YsWdv238y",1,2023-11-27 09:28:08,NA
"11076","jRPGt7WLBjhjFrgoT","6563a99051ac33265a2e53a4","frtYNZodDMncbZYzm","wCJoa9Jwpte34MB8i",1,2023-11-27 09:28:09,NA
"11077","LRYNF94DgLyXv9u7z","6563dbf6dcc7e6332acab22e","frtYNZodDMncbZYzm","9kkHAP44YsWdv238y",1,2023-11-27 09:28:48,NA
"11078","3tiPEJjmqPjJRfhpL","6563dbf6dcc7e6332acab22e","frtYNZodDMncbZYzm","wCJoa9Jwpte34MB8i",1,2023-11-27 09:28:49,NA
"11079","jHfMJbqricXjjhvB3","6563dbf6dcc7e6332acab22e","CB5S7zbqbMxuovPBD","9kkHAP44YsWdv238y",1,2023-11-27 09:29:25,NA
"11080","HC8uKFfns5XGDSpdu","6563db92dcc7e6332acaab33","C3ycYPDwCskXwhQhe","9kkHAP44YsWdv238y",1,2023-11-27 09:29:26,NA
"11081","FsNNev3CBSboagid7","6563dbf6dcc7e6332acab22e","CB5S7zbqbMxuovPBD","wCJoa9Jwpte34MB8i",1,2023-11-27 09:29:28,NA
"11082","5hL6in5koq6TjwJwx","6563db92dcc7e6332acaab33","C3ycYPDwCskXwhQhe","wCJoa9Jwpte34MB8i",1,2023-11-27 09:29:31,NA
"11083","TcA76rtfdERJENXnD","6563db9ddcc7e6332acab100","2mscLyCGFWAk3Atp8","9kkHAP44YsWdv238y",1,2023-11-27 09:29:46,NA
"11084","9FFaYD6jZpA4s5Tek","6563db9ddcc7e6332acab100","2mscLyCGFWAk3Atp8","wCJoa9Jwpte34MB8i",1,2023-11-27 09:29:52,NA
"11085","SJBgbjTRgnhQP4iAM","6563dbc5dcc7e6332acab183","F9ydu9B87AWbo2nFy","9kkHAP44YsWdv238y",1,2023-11-27 09:30:28,NA
"11086","krqdwC7wvjgXeWnyD","6563dbc5dcc7e6332acab183","F9ydu9B87AWbo2nFy","wCJoa9Jwpte34MB8i",1,2023-11-27 09:30:29,NA
"11087","9aJxLgF62RGbQjLWC","6563dbf1dcc7e6332acab21f","C3ycYPDwCskXwhQhe","9kkHAP44YsWdv238y",1,2023-11-27 09:30:38,NA
"11088","5LP4okX4mFYcnyv4s","6563dbf1dcc7e6332acab21f","C3ycYPDwCskXwhQhe","wCJoa9Jwpte34MB8i",1,2023-11-27 09:30:39,NA
"11089","k3d3Lk7TPsHtBw8pP","6563dbf6dcc7e6332acab22d","CB5S7zbqbMxuovPBD","9kkHAP44YsWdv238y",1,2023-11-27 09:30:52,NA
"11090","EXkbz2Hrgi5CBAfiP","6563dbf6dcc7e6332acab22d","CB5S7zbqbMxuovPBD","wCJoa9Jwpte34MB8i",1,2023-11-27 09:30:53,NA
"11091","LxyBaKm9oGoWxPN95","6563a9c951ac33265a2e53a5","r8jtjJWHR4oudDtx7","9kkHAP44YsWdv238y",1,2023-11-27 09:31:15,NA
"11092","9nzpeXJvt3PLfBye9","6563a9c951ac33265a2e53a5","r8jtjJWHR4oudDtx7","wCJoa9Jwpte34MB8i",1,2023-11-27 09:31:15,NA
"11093","YKJuBLr4tcsb5FYA7","6563dbf6dcc7e6332acab22e","F9ydu9B87AWbo2nFy","9kkHAP44YsWdv238y",1,2023-11-27 09:31:32,NA
"11094","kaTSDWhsT7k7NkEPM","6563dbf6dcc7e6332acab22e","F9ydu9B87AWbo2nFy","wCJoa9Jwpte34MB8i",1,2023-11-27 09:31:32,NA
